id,timestamp,location,pm1_0,pm2_5,pm4_0,pm10_0,humidity,temperature,voc,nox,co2,created_at
ef148b78-d695-4cc7-a8cb-c3d57733f3e7,"2024-09-16 08:59:44+00",0101000020E61000000BD462F0307D34402A90D959F4064840,0,5.9,0,0,100,10.74,97,1,0,"2025-05-24 20:03:42.122205+00"
f215783a-6e5f-4dee-9b0e-89a1e74cc00e,"2024-11-04 05:43:46+00",0101000020E61000001EA67D737F793440ED0BE8853B034840,0,5.9,0,0,100,-3.586,94,1,0,"2025-05-24 20:03:42.122205+00"
041e1a70-64f3-4709-89da-77e0d87e86f6,"2024-11-04 05:43:48+00",0101000020E6100000755B22179C793440A62BD8463C034840,0,5.9,0,0,100,-3.605,94,1,0,"2025-05-24 20:03:42.122205+00"
fac62a05-84c0-413f-bdc6-733ee6ee3b71,"2024-11-04 05:43:52+00",0101000020E6100000D4D7F335CB793440A1A2EA573A034840,0,5.9,0,0,100,-3.634,94,1,0,"2025-05-24 20:03:42.122205+00"
4931f252-b1ef-4412-9b57-d0d26a7dc1b1,"2024-11-04 05:43:54+00",0101000020E61000001FF64201DB7934400ABDFE243E034840,0,5.9,0,0,100,-3.65,95,1,0,"2025-05-24 20:03:42.122205+00"
6868552d-02a6-418a-b83c-25156f079e22,"2024-11-04 05:46:35+00",0101000020E6100000C1CAA145B67B3440F9F4D89601054840,0,5.9,0,0,100,-2.606,107,1,0,"2025-05-24 20:03:42.122205+00"
79c86dc0-93f0-442a-ad32-e698e06329c0,"2024-11-04 05:48:39+00",0101000020E610000066A19DD32C7C34404983DBDAC2054840,0,5.9,0,0,90.919,-0.635,104,1,0,"2025-05-24 20:03:42.122205+00"
4711a335-0684-4078-8276-44bed9d410d3,"2024-11-04 05:49:36+00",0101000020E6100000481ADCD6167E34409240834D9D054840,0,5.9,0,0,75.869,1.584,100,1,0,"2025-05-24 20:03:42.122205+00"
ee3cb6d5-2f4c-4ad0-9b1e-706a2f2ae3b4,"2024-11-04 05:51:08+00",0101000020E61000004A9BAA7B647B3440B5C189E8D7064840,0,5.9,0,0,71.501,2.369,102,1,0,"2025-05-24 20:03:42.122205+00"
e2dc2f8e-d3b5-476b-9ab3-e664610b1afc,"2024-11-04 05:53:06+00",0101000020E6100000F29716F5497E344055850662D9064840,0,5.9,0,0,68.55,2.866,104,1,0,"2025-05-24 20:03:42.122205+00"
b21b8bdc-9672-4c00-a509-05849f56ffc8,"2024-11-04 05:53:08+00",0101000020E6100000D1AE42CA4F7E34401BD82AC1E2064840,0,5.9,0,0,68.701,2.866,104,1,0,"2025-05-24 20:03:42.122205+00"
38e7da80-89be-4c6c-b6ba-10c307af014d,"2024-11-04 05:53:12+00",0101000020E610000091442FA3587E34404641F0F8F6064840,0,5.9,0,0,68.92,2.866,104,1,0,"2025-05-24 20:03:42.122205+00"
f1d50352-d7a2-4527-a31f-8551c6fcc1c6,"2024-11-04 05:53:14+00",0101000020E610000027C286A7577E344059FD118601074840,0,5.9,0,0,68.969,2.871,104,1,0,"2025-05-24 20:03:42.122205+00"
ff4c7c68-606f-4b96-86b2-1b32b955565b,"2024-11-04 05:55:34+00",0101000020E61000006B2C616D8C8134408C84B69C4B074840,0,5.9,0,0,66.191,3.549,109,1,0,"2025-05-24 20:03:42.122205+00"
c40d503c-b62e-483e-9aeb-64a3f3d76c74,"2024-11-04 05:56:11+00",0101000020E6100000A72215C616823440CE177B2FBE064840,0,5.9,0,0,68.47,3.48,112,1,0,"2025-05-24 20:03:42.122205+00"
f53e36cc-3ce9-4399-9362-e417877b0912,"2024-11-04 05:56:29+00",0101000020E6100000E17B7F83F6823440B8AF03E78C064840,0,5.9,0,0,69.27,3.45,113,1,0,"2025-05-24 20:03:42.122205+00"
649c5aa3-cbc6-47dc-b207-d301b011eba5,"2024-11-04 06:04:07+00",0101000020E6100000DB148F8B6A8D34408AADA06989074840,0,5.9,0,0,73.37,2.665,121,1,0,"2025-05-24 20:03:42.122205+00"
1cc442ab-63e6-4e77-8238-47125067b55c,"2024-11-04 06:04:42+00",0101000020E61000005A2BDA1CE78E34401630815B77074840,0,5.9,0,0,76.96,1.92,103,1,0,"2025-05-24 20:03:42.122205+00"
7c9b90b6-09f3-450f-9c9a-92b8f93387eb,"2024-11-04 06:07:41+00",0101000020E6100000EDF5EE8FF7923440A69C2FF65E084840,0,5.9,0,0,87.26,1.541,143,1,0,"2025-05-24 20:03:42.122205+00"
57c55c12-58e3-4da9-a268-59a8dfdc677a,"2024-11-04 06:08:18+00",0101000020E6100000A301BC05129434400AA359D93E084840,0,5.9,0,0,84.871,1.501,135,1,0,"2025-05-24 20:03:42.122205+00"
ab421542-b18a-4d9e-b70c-1846e8ec01a4,"2024-11-04 06:11:11+00",0101000020E6100000959A3DD00A9834409CDF30D120094840,0,5.9,0,0,85.229,1.226,81,1,0,"2025-05-24 20:03:42.122205+00"
3ab2d2d8-7859-4661-8a44-95c58fa546cc,"2024-11-21 08:02:45+00",0101000020E6100000A2293BFDA086344078D32D3BC4074840,0,5.9,0,0,85.6,-0.411,89,1,0,"2025-05-24 20:03:42.122205+00"
b658f20f-203c-4998-a09f-28f63e609ca6,"2024-11-21 08:02:47+00",0101000020E6100000FD169D2CB58634407BF486FBC8074840,0,5.9,0,0,85.51,-0.4,89,1,0,"2025-05-24 20:03:42.122205+00"
d7298e4f-ed7a-4eaa-bf60-a7db928ddeaa,"2024-11-21 08:02:53+00",0101000020E6100000B8054B7501873440E9465854C4074840,0,5.9,0,0,85.8,-0.371,91,1,0,"2025-05-24 20:03:42.122205+00"
3ab11bef-5ab9-4f0e-98be-cec9c45e10a0,"2024-11-21 08:02:55+00",0101000020E61000004698A25C1A8734405B22179CC1074840,0,5.9,0,0,85.991,-0.36,92,1,0,"2025-05-24 20:03:42.122205+00"
a84ff5eb-84bb-4646-b6ba-cb95d46c5447,"2024-11-21 08:02:57+00",0101000020E61000006B10E6762F8734404696CCB1BC074840,0,5.9,0,0,86.09,-0.349,93,1,0,"2025-05-24 20:03:42.122205+00"
66dc836b-f5e6-4cec-88df-93485522ad3c,"2024-11-21 08:06:27+00",0101000020E61000001C06F357C88C3440CA8B4CC0AF074840,0,5.9,0,0,81.73,-0.08,112,1,0,"2025-05-24 20:03:42.122205+00"
bd453bfe-a7fe-4316-b867-93fc7728cba0,"2024-11-21 08:09:38+00",0101000020E6100000E7E3DA5031923440653909A52F084840,0,5.9,0,0,79.519,0.31,129,1,0,"2025-05-24 20:03:42.122205+00"
7d99c5dc-b976-48e7-8341-6fd76775cd3b,"2024-11-21 08:09:40+00",0101000020E610000049F60835439234408BFCFA2136084840,0,5.9,0,0,79.28,0.31,128,1,0,"2025-05-24 20:03:42.122205+00"
d34fd315-4a38-46bc-a694-da4d5b8189a6,"2024-11-21 08:12:37+00",0101000020E610000093AAED26F896344090A1630795084840,0,5.9,0,0,77.92,0.524,88,1,0,"2025-05-24 20:03:42.122205+00"
b6fd627c-eaa7-4f42-8d54-3949dee69a28,"2024-11-21 08:18:58+00",0101000020E610000061A75835089F3440D2730B5D890C4840,0,5.9,0,0,78.65,0.689,101,1,0,"2025-05-24 20:03:42.122205+00"
460a6697-0e65-464d-8015-8818750c6956,"2024-11-21 08:21:14+00",0101000020E6100000B5C189E8D7A23440A7069ACFB90D4840,0,5.9,0,0,71.67,1.504,54,1,0,"2025-05-24 20:03:42.122205+00"
d3c7c19c-5b0b-4565-8f43-8c2288def5b3,"2024-11-21 08:21:23+00",0101000020E610000064EB19C231A334401763601DC70D4840,0,5.9,0,0,71.63,1.541,55,1,0,"2025-05-24 20:03:42.122205+00"
fcfa20fe-13d7-44e7-b49d-6b8db4925e04,"2024-11-21 08:22:28+00",0101000020E610000023A298BC01A63440A51133FB3C0E4840,0,5.9,0,0,70.719,1.765,70,1,0,"2025-05-24 20:03:42.122205+00"
6b0ee288-5739-4ba1-8016-f5927afba074,"2024-11-21 08:26:40+00",0101000020E61000002101A3CB9BAF3440371AC05B200D4840,0,5.9,0,0,59.12,4.38,320,1,0,"2025-05-24 20:03:42.122205+00"
02792088-dfb8-4962-9f33-40f26885dced,"2024-11-21 08:28:00+00",0101000020E6100000D28F8653E6B23440E36F7B82C40C4840,0,5.9,0,0,56.37,5.146,128,1,0,"2025-05-24 20:03:42.122205+00"
1dfc3700-ef4f-4687-8267-cbb07e40fe39,"2024-11-21 08:28:26+00",0101000020E6100000BDE2A9471AB434403AEB538EC90C4840,0,5.9,0,0,55.84,5.32,123,1,0,"2025-05-24 20:03:42.122205+00"
2cbbe659-5864-4f61-8113-d103d77b0ff7,"2024-11-21 08:30:20+00",0101000020E61000002F89B3226AB634404B732B84D50C4840,0,5.9,0,0,54.501,5.496,117,1,0,"2025-05-24 20:03:42.122205+00"
f910e7da-ef6e-414c-99c5-225cfb276cb0,"2024-11-21 08:34:23+00",0101000020E61000006BB933130CBF3440ABCB2901310D4840,0,5.9,0,0,51.119,7.221,186,2,0,"2025-05-24 20:03:42.122205+00"
b341716c-57d3-40d8-90fa-bee70fb7b5d0,"2024-11-21 08:34:59+00",0101000020E61000005FB87361A4BF3440F564FED1370D4840,0,5.9,0,0,51.15,7.21,166,2,0,"2025-05-24 20:03:42.122205+00"
100c51bc-33b5-45fb-a064-e92b26f27057,"2024-11-21 08:35:01+00",0101000020E61000005C0531D0B5BF34404E7CB5A3380D4840,0,5.9,0,0,51.24,7.21,168,2,0,"2025-05-24 20:03:42.122205+00"
